Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2014-10-18,Bayern Munich,Werder Bremen,2.49826,0.0,2014-2015,D1
2014-10-18,Mainz 05,Augsburg,1.06245,1.03873,2014-2015,D1
2014-10-18,Hannover 96,Borussia M.Gladbach,0.558311,1.61826,2014-2015,D1
2014-10-18,Freiburg,Wolfsburg,1.00939,1.45969,2014-2015,D1
2014-10-18,VfB Stuttgart,Bayer Leverkusen,1.30466,1.86824,2014-2015,D1
2014-10-18,FC Cologne,Borussia Dortmund,0.904346,0.825853,2014-2015,D1
2014-10-18,Schalke 04,Hertha Berlin,0.80457,0.848507,2014-2015,D1
2014-10-19,Hamburger SV,Hoffenheim,1.82378,1.55868,2014-2015,D1
2014-10-19,Paderborn,Eintracht Frankfurt,2.37575,0.558647,2014-2015,D1
2014-10-24,Werder Bremen,FC Cologne,0.514564,0.519282,2014-2015,D1
2014-10-25,Eintracht Frankfurt,VfB Stuttgart,2.97969,3.13433,2014-2015,D1
2014-10-25,Augsburg,Freiburg,2.2412,0.909372,2014-2015,D1
2014-10-25,Hoffenheim,Paderborn,1.5035,0.673226,2014-2015,D1
2014-10-25,Hertha Berlin,Hamburger SV,2.51297,0.784655,2014-2015,D1
2014-10-25,Borussia Dortmund,Hannover 96,1.61946,0.695852,2014-2015,D1
2014-10-25,Bayer Leverkusen,Schalke 04,0.837202,0.145365,2014-2015,D1
2014-10-26,Wolfsburg,Mainz 05,4.06466,1.6222,2014-2015,D1
2014-10-26,Borussia M.Gladbach,Bayern Munich,0.648384,1.2047,2014-2015,D1
2014-10-31,Schalke 04,Augsburg,1.71186,0.688487,2014-2015,D1
2014-11-01,Mainz 05,Werder Bremen,1.19297,1.65943,2014-2015,D1
2014-11-01,Hannover 96,Eintracht Frankfurt,1.11725,0.353128,2014-2015,D1
2014-11-01,VfB Stuttgart,Wolfsburg,0.924949,2.69946,2014-2015,D1
2014-11-01,Hamburger SV,Bayer Leverkusen,1.33863,0.426376,2014-2015,D1
2014-11-01,Bayern Munich,Borussia Dortmund,2.64367,0.942884,2014-2015,D1
2014-11-02,Borussia M.Gladbach,Hoffenheim,2.46276,0.646539,2014-2015,D1
2014-11-02,FC Cologne,Freiburg,0.375065,1.46003,2014-2015,D1
2014-11-02,Paderborn,Hertha Berlin,1.96835,0.925677,2014-2015,D1
2014-11-07,Hertha Berlin,Hannover 96,0.363993,1.09164,2014-2015,D1
2014-11-08,Augsburg,Paderborn,1.66135,0.968616,2014-2015,D1
2014-11-08,Hoffenheim,FC Cologne,1.19994,1.30702,2014-2015,D1
2014-11-08,Bayer Leverkusen,Mainz 05,2.07319,0.293271,2014-2015,D1
2014-11-08,Eintracht Frankfurt,Bayern Munich,0.222447,3.03467,2014-2015,D1
2014-11-08,Freiburg,Schalke 04,1.62257,0.526997,2014-2015,D1
2014-11-08,Werder Bremen,VfB Stuttgart,0.645076,0.774005,2014-2015,D1
2014-11-09,Wolfsburg,Hamburger SV,1.95442,0.488693,2014-2015,D1
2014-11-09,Borussia Dortmund,Borussia M.Gladbach,2.28053,0.0335359,2014-2015,D1
2014-11-22,Bayern Munich,Hoffenheim,2.08656,1.38014,2014-2015,D1
2014-11-22,Schalke 04,Wolfsburg,1.12048,1.23361,2014-2015,D1
2014-11-22,Borussia M.Gladbach,Eintracht Frankfurt,0.595484,1.73996,2014-2015,D1
2014-11-22,Mainz 05,Freiburg,1.79109,0.691191,2014-2015,D1
2014-11-22,Hannover 96,Bayer Leverkusen,0.780087,2.36608,2014-2015,D1
2014-11-22,Paderborn,Borussia Dortmund,0.638364,1.92358,2014-2015,D1
2014-11-22,FC Cologne,Hertha Berlin,1.12625,0.473541,2014-2015,D1
2014-11-23,Hamburger SV,Werder Bremen,2.60596,1.14769,2014-2015,D1
2014-11-23,VfB Stuttgart,Augsburg,0.382848,2.06226,2014-2015,D1
2014-11-28,Freiburg,VfB Stuttgart,1.49535,3.36392,2014-2015,D1
2014-11-29,Augsburg,Hamburger SV,2.79213,1.12309,2014-2015,D1
2014-11-29,Schalke 04,Mainz 05,1.55889,2.04969,2014-2015,D1
2014-11-29,Bayer Leverkusen,FC Cologne,2.37812,0.950144,2014-2015,D1
2014-11-29,Hertha Berlin,Bayern Munich,0.25622,1.94047,2014-2015,D1
2014-11-29,Werder Bremen,Paderborn,4.47976,0.839366,2014-2015,D1
2014-11-29,Hoffenheim,Hannover 96,1.99562,1.81072,2014-2015,D1
2014-11-30,Wolfsburg,Borussia M.Gladbach,1.69265,0.606945,2014-2015,D1
2014-11-30,Eintracht Frankfurt,Borussia Dortmund,2.21905,0.769829,2014-2015,D1
2014-12-05,Borussia Dortmund,Hoffenheim,1.58062,0.202706,2014-2015,D1
2014-12-06,Borussia M.Gladbach,Hertha Berlin,1.82786,1.42138,2014-2015,D1
2014-12-06,Hannover 96,Wolfsburg,1.6788,1.85576,2014-2015,D1
2014-12-06,VfB Stuttgart,Schalke 04,0.675308,1.6953,2014-2015,D1
2014-12-06,Paderborn,Freiburg,1.38276,0.883469,2014-2015,D1
2014-12-06,FC Cologne,Augsburg,1.19112,1.35221,2014-2015,D1
2014-12-06,Bayern Munich,Bayer Leverkusen,0.947473,0.389245,2014-2015,D1
2014-12-07,Hamburger SV,Mainz 05,2.03325,1.02472,2014-2015,D1
2014-12-07,Eintracht Frankfurt,Werder Bremen,3.8335,1.44207,2014-2015,D1
2014-12-12,Hoffenheim,Eintracht Frankfurt,3.32968,2.42804,2014-2015,D1
2014-12-13,Hertha Berlin,Borussia Dortmund,0.764752,0.842366,2014-2015,D1
2014-12-13,Werder Bremen,Hannover 96,1.84609,1.54036,2014-2015,D1
2014-12-13,Augsburg,Bayern Munich,0.286173,2.21868,2014-2015,D1
2014-12-13,Schalke 04,FC Cologne,1.20569,1.14183,2014-2015,D1
2014-12-13,Freiburg,Hamburger SV,1.46439,0.518828,2014-2015,D1
2014-12-13,Mainz 05,VfB Stuttgart,1.35199,0.54527,2014-2015,D1
2014-12-14,Bayer Leverkusen,Borussia M.Gladbach,1.01373,1.15522,2014-2015,D1
2014-12-14,Wolfsburg,Paderborn,3.22294,0.996117,2014-2015,D1
2014-12-16,Hannover 96,Augsburg,1.33926,0.693534,2014-2015,D1
2014-12-16,Hamburger SV,VfB Stuttgart,0.436429,1.36453,2014-2015,D1
2014-12-16,FC Cologne,Mainz 05,0.541438,0.482622,2014-2015,D1
2014-12-16,Bayern Munich,Freiburg,2.98351,0.0497566,2014-2015,D1
2014-12-17,Eintracht Frankfurt,Hertha Berlin,2.73817,2.04957,2014-2015,D1
2014-12-17,Borussia Dortmund,Wolfsburg,1.30339,1.38959,2014-2015,D1
2014-12-17,Borussia M.Gladbach,Werder Bremen,2.06898,0.308689,2014-2015,D1
2014-12-17,Hoffenheim,Bayer Leverkusen,0.443131,2.17898,2014-2015,D1
2014-12-17,Paderborn,Schalke 04,1.41446,1.14959,2014-2015,D1
2014-12-19,Mainz 05,Bayern Munich,0.490212,0.831278,2014-2015,D1
2014-12-20,Augsburg,Borussia M.Gladbach,1.65561,2.17588,2014-2015,D1
2014-12-20,Werder Bremen,Borussia Dortmund,2.36795,0.602289,2014-2015,D1
2014-12-20,Schalke 04,Hamburger SV,1.52587,1.3688,2014-2015,D1
2014-12-20,Bayer Leverkusen,Eintracht Frankfurt,0.861769,1.45883,2014-2015,D1
2014-12-20,VfB Stuttgart,Paderborn,0.772123,0.933283,2014-2015,D1
2014-12-20,Wolfsburg,FC Cologne,0.527607,0.401914,2014-2015,D1
2014-12-21,Hertha Berlin,Hoffenheim,0.706377,3.62858,2014-2015,D1
2014-12-21,Freiburg,Hannover 96,1.28555,1.52484,2014-2015,D1
2015-01-30,Wolfsburg,Bayern Munich,2.18248,1.91633,2014-2015,D1
2015-01-31,Mainz 05,Paderborn,2.8788,0.717538,2014-2015,D1
2015-01-31,Freiburg,Eintracht Frankfurt,3.19272,1.11886,2014-2015,D1
2015-01-31,VfB Stuttgart,Borussia M.Gladbach,1.61352,1.27392,2014-2015,D1
2015-01-31,Hamburger SV,FC Cologne,0.601293,1.16042,2014-2015,D1
2015-01-31,Schalke 04,Hannover 96,1.99671,0.91702,2014-2015,D1
2015-01-31,Bayer Leverkusen,Borussia Dortmund,0.341818,0.451401,2014-2015,D1
2015-02-01,Werder Bremen,Hertha Berlin,0.839904,0.0990819,2014-2015,D1
2015-02-01,Augsburg,Hoffenheim,2.39464,0.609254,2014-2015,D1
2015-02-03,Hannover 96,Mainz 05,1.7109,1.19042,2014-2015,D1
2015-02-03,Eintracht Frankfurt,Wolfsburg,0.948078,1.8612,2014-2015,D1
2015-02-03,Bayern Munich,Schalke 04,0.376661,0.994575,2014-2015,D1
2015-02-03,Borussia M.Gladbach,Freiburg,1.28927,0.884382,2014-2015,D1
2015-02-04,Borussia Dortmund,Augsburg,0.943193,1.04603,2014-2015,D1
2015-02-04,FC Cologne,VfB Stuttgart,0.310801,0.621159,2014-2015,D1
2015-02-04,Paderborn,Hamburger SV,0.81246,2.21275,2014-2015,D1
2015-02-04,Hertha Berlin,Bayer Leverkusen,0.531751,1.06863,2014-2015,D1
2015-02-04,Hoffenheim,Werder Bremen,1.33156,0.576349,2014-2015,D1
2015-02-06,Schalke 04,Borussia M.Gladbach,1.03139,0.331344,2014-2015,D1
2015-02-07,FC Cologne,Paderborn,1.03792,0.58064,2014-2015,D1
2015-02-07,Freiburg,Borussia Dortmund,0.159475,2.1517,2014-2015,D1
2015-02-07,VfB Stuttgart,Bayern Munich,0.132112,0.0975022,2014-2015,D1
2015-02-07,Mainz 05,Hertha Berlin,1.5201,1.77083,2014-2015,D1
2015-02-07,Wolfsburg,Hoffenheim,1.37453,1.39639,2014-2015,D1
2015-02-07,Hamburger SV,Hannover 96,0.674771,2.24545,2014-2015,D1
2015-02-08,Werder Bremen,Bayer Leverkusen,0.885549,1.74921,2014-2015,D1
2015-02-08,Augsburg,Eintracht Frankfurt,1.76193,2.01179,2014-2015,D1
2015-02-13,Borussia Dortmund,Mainz 05,2.74589,0.691415,2014-2015,D1
2015-02-14,Borussia M.Gladbach,FC Cologne,0.795179,0.390044,2014-2015,D1
2015-02-14,Bayer Leverkusen,Wolfsburg,1.98748,2.08631,2014-2015,D1
2015-02-14,Hoffenheim,VfB Stuttgart,1.20262,0.1911,2014-2015,D1
2015-02-14,Werder Bremen,Augsburg,2.62945,0.585109,2014-2015,D1
2015-02-14,Bayern Munich,Hamburger SV,4.17851,0.230619,2014-2015,D1
2015-02-14,Eintracht Frankfurt,Schalke 04,1.11898,1.09914,2014-2015,D1
2015-02-15,Hertha Berlin,Freiburg,0.491416,0.927697,2014-2015,D1
2015-02-15,Hannover 96,Paderborn,0.858803,0.98493,2014-2015,D1
2015-02-20,VfB Stuttgart,Borussia Dortmund,1.55893,1.56399,2014-2015,D1
2015-02-21,Freiburg,Hoffenheim,0.600548,0.565627,2014-2015,D1
2015-02-21,Augsburg,Bayer Leverkusen,1.92692,1.93428,2014-2015,D1
2015-02-21,Mainz 05,Eintracht Frankfurt,1.29637,0.851176,2014-2015,D1
2015-02-21,Schalke 04,Werder Bremen,1.19124,1.38186,2014-2015,D1
2015-02-21,Paderborn,Bayern Munich,0.380499,3.12815,2014-2015,D1
2015-02-21,FC Cologne,Hannover 96,1.54226,0.979608,2014-2015,D1
2015-02-22,Hamburger SV,Borussia M.Gladbach,1.04376,0.657812,2014-2015,D1
2015-02-22,Wolfsburg,Hertha Berlin,1.77626,0.563215,2014-2015,D1
2015-02-27,Bayern Munich,FC Cologne,3.92268,0.494166,2014-2015,D1
2015-02-28,Borussia Dortmund,Schalke 04,4.81308,0.0386148,2014-2015,D1
2015-02-28,Bayer Leverkusen,Freiburg,0.57152,0.271169,2014-2015,D1
2015-02-28,Hoffenheim,Mainz 05,2.25024,2.16818,2014-2015,D1
2015-02-28,Hannover 96,VfB Stuttgart,1.5399,0.742277,2014-2015,D1
2015-02-28,Hertha Berlin,Augsburg,1.26944,0.663246,2014-2015,D1
2015-02-28,Eintracht Frankfurt,Hamburger SV,2.21323,1.43145,2014-2015,D1
2015-03-01,Borussia M.Gladbach,Paderborn,1.43897,0.746314,2014-2015,D1
2015-03-01,Werder Bremen,Wolfsburg,1.44281,2.5513,2014-2015,D1
2015-03-06,VfB Stuttgart,Hertha Berlin,1.07906,0.682492,2014-2015,D1
2015-03-07,Hamburger SV,Borussia Dortmund,0.735406,0.505015,2014-2015,D1
2015-03-07,Augsburg,Wolfsburg,1.44291,0.390951,2014-2015,D1
2015-03-07,Hannover 96,Bayern Munich,0.205925,1.33559,2014-2015,D1
2015-03-07,Freiburg,Werder Bremen,0.430875,0.649704,2014-2015,D1
2015-03-07,Schalke 04,Hoffenheim,2.12473,1.9462,2014-2015,D1
2015-03-07,Mainz 05,Borussia M.Gladbach,1.21471,1.44907,2014-2015,D1
2015-03-08,FC Cologne,Eintracht Frankfurt,1.74567,1.89213,2014-2015,D1
2015-03-08,Paderborn,Bayer Leverkusen,0.755297,1.17926,2014-2015,D1
2015-03-13,Bayer Leverkusen,VfB Stuttgart,1.59835,1.03528,2014-2015,D1
2015-03-14,Augsburg,Mainz 05,0.94984,1.62842,2014-2015,D1
2015-03-14,Hoffenheim,Hamburger SV,2.66878,0.438761,2014-2015,D1
2015-03-14,Hertha Berlin,Schalke 04,1.64453,1.99192,2014-2015,D1
2015-03-14,Werder Bremen,Bayern Munich,0.290321,2.18396,2014-2015,D1
2015-03-14,Eintracht Frankfurt,Paderborn,1.726,0.634028,2014-2015,D1
2015-03-14,Borussia Dortmund,FC Cologne,0.5365,0.938097,2014-2015,D1
2015-03-15,Wolfsburg,Freiburg,2.68949,1.21009,2014-2015,D1
2015-03-15,Borussia M.Gladbach,Hannover 96,3.30586,0.395038,2014-2015,D1
2015-03-20,Hamburger SV,Hertha Berlin,0.482112,0.7084,2014-2015,D1
2015-03-21,FC Cologne,Werder Bremen,1.76655,0.570166,2014-2015,D1
2015-03-21,Paderborn,Hoffenheim,1.07174,0.267507,2014-2015,D1
2015-03-21,Hannover 96,Borussia Dortmund,0.927629,2.31429,2014-2015,D1
2015-03-21,Freiburg,Augsburg,2.10189,1.10909,2014-2015,D1
2015-03-21,VfB Stuttgart,Eintracht Frankfurt,2.22419,1.35468,2014-2015,D1
2015-03-21,Schalke 04,Bayer Leverkusen,1.79663,1.3174,2014-2015,D1
2015-03-22,Mainz 05,Wolfsburg,1.02675,0.811129,2014-2015,D1
2015-03-22,Bayern Munich,Borussia M.Gladbach,0.70739,0.604102,2014-2015,D1
2015-04-04,Werder Bremen,Mainz 05,0.718931,0.92075,2014-2015,D1
2015-04-04,Eintracht Frankfurt,Hannover 96,1.03699,1.33074,2014-2015,D1
2015-04-04,Freiburg,FC Cologne,0.504147,0.844825,2014-2015,D1
2015-04-04,Hoffenheim,Borussia M.Gladbach,2.32046,3.20249,2014-2015,D1
2015-04-04,Bayer Leverkusen,Hamburger SV,3.81979,0.35348,2014-2015,D1
2015-04-04,Wolfsburg,VfB Stuttgart,3.74206,1.92469,2014-2015,D1
2015-04-04,Borussia Dortmund,Bayern Munich,0.51879,0.759126,2014-2015,D1
2015-04-05,Augsburg,Schalke 04,0.927284,0.933294,2014-2015,D1
2015-04-05,Hertha Berlin,Paderborn,1.84498,0.563136,2014-2015,D1
2015-04-10,Hannover 96,Hertha Berlin,1.67956,0.358149,2014-2015,D1
2015-04-11,Bayern Munich,Eintracht Frankfurt,2.15165,0.243596,2014-2015,D1
2015-04-11,Schalke 04,Freiburg,1.06643,1.26863,2014-2015,D1
2015-04-11,Borussia M.Gladbach,Borussia Dortmund,2.08503,0.699622,2014-2015,D1
2015-04-11,Mainz 05,Bayer Leverkusen,2.21349,0.970257,2014-2015,D1
2015-04-11,Paderborn,Augsburg,2.35597,0.637449,2014-2015,D1
2015-04-11,Hamburger SV,Wolfsburg,0.141435,2.16383,2014-2015,D1
2015-04-12,FC Cologne,Hoffenheim,2.55523,2.32029,2014-2015,D1
2015-04-12,VfB Stuttgart,Werder Bremen,2.35291,0.448325,2014-2015,D1
2015-04-17,Eintracht Frankfurt,Borussia M.Gladbach,1.45853,1.06606,2014-2015,D1
2015-04-18,Freiburg,Mainz 05,1.28235,2.30496,2014-2015,D1
2015-04-18,Hoffenheim,Bayern Munich,0.668652,1.52453,2014-2015,D1
2015-04-18,Hertha Berlin,FC Cologne,1.06799,0.54042,2014-2015,D1
2015-04-18,Borussia Dortmund,Paderborn,3.20767,0.123904,2014-2015,D1
2015-04-18,Bayer Leverkusen,Hannover 96,2.60733,0.326006,2014-2015,D1
2015-04-18,Augsburg,VfB Stuttgart,1.14401,2.41152,2014-2015,D1
2015-04-19,Werder Bremen,Hamburger SV,1.3478,0.433841,2014-2015,D1
2015-04-19,Wolfsburg,Schalke 04,1.08185,0.285232,2014-2015,D1
2015-04-24,Mainz 05,Schalke 04,1.53987,1.25458,2014-2015,D1
2015-04-25,Hannover 96,Hoffenheim,1.30305,1.26477,2014-2015,D1
2015-04-25,VfB Stuttgart,Freiburg,1.20966,2.04706,2014-2015,D1
2015-04-25,Hamburger SV,Augsburg,1.7695,1.44372,2014-2015,D1
2015-04-25,FC Cologne,Bayer Leverkusen,1.30026,1.19204,2014-2015,D1
2015-04-25,Borussia Dortmund,Eintracht Frankfurt,2.47437,0.372545,2014-2015,D1
2015-04-25,Bayern Munich,Hertha Berlin,0.896545,0.951998,2014-2015,D1
2015-04-26,Paderborn,Werder Bremen,1.96537,0.959164,2014-2015,D1
2015-04-26,Borussia M.Gladbach,Wolfsburg,1.65493,0.422562,2014-2015,D1
2015-05-02,Schalke 04,VfB Stuttgart,2.46865,1.13594,2014-2015,D1
2015-05-02,Wolfsburg,Hannover 96,1.52891,1.41691,2014-2015,D1
2015-05-02,Augsburg,FC Cologne,1.43037,0.292827,2014-2015,D1
2015-05-02,Hoffenheim,Borussia Dortmund,1.6206,1.17707,2014-2015,D1
2015-05-02,Werder Bremen,Eintracht Frankfurt,2.86921,1.2158,2014-2015,D1
2015-05-02,Freiburg,Paderborn,1.70774,1.3154,2014-2015,D1
2015-05-02,Bayer Leverkusen,Bayern Munich,1.12021,1.20915,2014-2015,D1
2015-05-03,Mainz 05,Hamburger SV,0.667039,0.602455,2014-2015,D1
2015-05-03,Hertha Berlin,Borussia M.Gladbach,1.09646,2.19034,2014-2015,D1
2015-05-08,Hamburger SV,Freiburg,1.56791,1.88887,2014-2015,D1
2015-05-09,Bayern Munich,Augsburg,1.17797,2.58299,2014-2015,D1
2015-05-09,Borussia Dortmund,Hertha Berlin,1.78902,0.135418,2014-2015,D1
2015-05-09,Borussia M.Gladbach,Bayer Leverkusen,2.05603,0.58536,2014-2015,D1
2015-05-09,Hannover 96,Werder Bremen,1.17255,0.490122,2014-2015,D1
2015-05-09,Eintracht Frankfurt,Hoffenheim,0.906802,0.788645,2014-2015,D1
2015-05-09,VfB Stuttgart,Mainz 05,2.70104,0.278579,2014-2015,D1
2015-05-10,Paderborn,Wolfsburg,1.26876,1.68486,2014-2015,D1
2015-05-10,FC Cologne,Schalke 04,1.52646,0.236428,2014-2015,D1
2015-05-16,Schalke 04,Paderborn,1.05307,0.87016,2014-2015,D1
2015-05-16,Bayer Leverkusen,Hoffenheim,1.17358,0.692454,2014-2015,D1
2015-05-16,Wolfsburg,Borussia Dortmund,1.65992,1.77219,2014-2015,D1
2015-05-16,Augsburg,Hannover 96,1.03797,0.466165,2014-2015,D1
2015-05-16,Mainz 05,FC Cologne,1.67686,1.01035,2014-2015,D1
2015-05-16,Werder Bremen,Borussia M.Gladbach,1.20572,1.45177,2014-2015,D1
2015-05-16,Hertha Berlin,Eintracht Frankfurt,1.08366,0.0408065,2014-2015,D1
2015-05-16,VfB Stuttgart,Hamburger SV,2.50374,0.197392,2014-2015,D1
2015-05-16,Freiburg,Bayern Munich,0.656099,1.91964,2014-2015,D1
2015-05-23,FC Cologne,Wolfsburg,0.909494,2.05941,2014-2015,D1
2015-05-23,Hamburger SV,Schalke 04,1.10308,1.09683,2014-2015,D1
2015-05-23,Eintracht Frankfurt,Bayer Leverkusen,1.11352,0.836413,2014-2015,D1
2015-05-23,Hannover 96,Freiburg,0.593454,0.661015,2014-2015,D1
2015-05-23,Hoffenheim,Hertha Berlin,0.893112,0.485545,2014-2015,D1
2015-05-23,Borussia M.Gladbach,Augsburg,1.32784,0.664595,2014-2015,D1
2015-05-23,Bayern Munich,Mainz 05,2.34132,0.328659,2014-2015,D1
2015-05-23,Borussia Dortmund,Werder Bremen,2.90398,0.964946,2014-2015,D1
2015-05-23,Paderborn,VfB Stuttgart,0.538797,2.42856,2014-2015,D1
2015-08-14,Bayern Munich,Hamburger SV,3.22904,0.154234,2015-2016,D1
2015-08-15,Bayer Leverkusen,Hoffenheim,3.52773,0.483949,2015-2016,D1
2015-08-15,Augsburg,Hertha Berlin,1.14869,1.23291,2015-2016,D1
2015-08-15,Werder Bremen,Schalke 04,0.914717,1.4498,2015-2016,D1
2015-08-15,Mainz 05,Ingolstadt,0.547769,0.577316,2015-2016,D1
2015-08-15,Darmstadt,Hannover 96,1.80912,1.85731,2015-2016,D1
2015-08-15,Borussia Dortmund,Borussia M.Gladbach,2.42013,0.18521,2015-2016,D1
2015-08-16,Wolfsburg,Eintracht Frankfurt,0.740041,0.950098,2015-2016,D1
2015-08-16,VfB Stuttgart,FC Cologne,2.98558,1.85087,2015-2016,D1
2015-08-21,Hertha Berlin,Werder Bremen,0.494279,0.957641,2015-2016,D1
2015-08-22,Hoffenheim,Bayern Munich,1.29953,2.53588,2015-2016,D1
2015-08-22,Schalke 04,Darmstadt,1.05775,0.790379,2015-2016,D1
2015-08-22,Eintracht Frankfurt,Augsburg,0.945278,1.26112,2015-2016,D1
2015-08-22,FC Cologne,Wolfsburg,1.37825,2.14017,2015-2016,D1
2015-08-22,Hannover 96,Bayer Leverkusen,0.0975496,1.37365,2015-2016,D1
2015-08-22,Hamburger SV,VfB Stuttgart,1.32114,1.89549,2015-2016,D1
2015-08-23,Ingolstadt,Borussia Dortmund,0.0514071,3.63386,2015-2016,D1
2015-08-23,Borussia M.Gladbach,Mainz 05,1.22742,2.01071,2015-2016,D1
2015-08-28,Wolfsburg,Schalke 04,1.52939,0.748153,2015-2016,D1
2015-08-29,VfB Stuttgart,Eintracht Frankfurt,2.52237,1.9601,2015-2016,D1
